date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 19:58:34;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];372.0185340098343;[CAI_1.0=0.44][ESTAVEL=0.12][SOBE_1.0=0.49]
2023-10-14 20:39:48;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];372.4030677881113;[CAI_1.0=0.43][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 17:26:04;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];373.90006208155654;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.47]
2023-10-14 17:25:57;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];373.90006208155654;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.47]
2023-10-14 19:18:41;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];374.0014436697706;[CAI_1.0=0.32][ESTAVEL=0.46][SOBE_1.0=0.44]
2023-10-14 21:07:45;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];375.60769195568514;[CAI_1.0=0.43][ESTAVEL=0.14][SOBE_1.0=0.44]
2023-10-14 18:55:23;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];377.12553962516364;[CAI_1.0=0.50][ESTAVEL=0.13][SOBE_1.0=0.44]
2023-10-14 17:02:56;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];378.0400171993121;[CAI_1.0=0.39][ESTAVEL=0.26][SOBE_1.0=0.45]
2023-10-14 18:57:45;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];380.0311006287686;[CAI_1.0=0.49][ESTAVEL=0.32][SOBE_1.0=0.34]
2023-10-14 19:29:16;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];380.36593974026385;[CAI_1.0=0.48][ESTAVEL=0.13][SOBE_1.0=0.40]
2023-10-14 17:29:40;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];380.86357400222295;[CAI_1.0=0.48][ESTAVEL=0.15][SOBE_1.0=0.43]
2023-10-14 20:00:51;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];381.6967141049042;[CAI_1.0=0.44][ESTAVEL=0.17][SOBE_1.0=0.47]
2023-10-14 17:46:10;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'rsi'];382.99466027755994;[CAI_1.0=0.51][ESTAVEL=0.15][SOBE_1.0=0.36]
2023-10-14 17:49:55;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'rsi'];384.813973887069;[CAI_1.0=0.38][ESTAVEL=0.19][SOBE_1.0=0.51]
2023-10-14 17:29:54;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];385.9438703842182;[CAI_1.0=0.44][ESTAVEL=0.28][SOBE_1.0=0.36]
2023-10-14 17:29:58;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];385.9438703842182;[CAI_1.0=0.44][ESTAVEL=0.28][SOBE_1.0=0.36]
2023-10-14 17:27:31;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];386.21125290865444;[CAI_1.0=0.48][ESTAVEL=0.06][SOBE_1.0=0.49]
2023-10-14 21:30:32;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];386.65909916548634;[CAI_1.0=0.39][ESTAVEL=0.15][SOBE_1.0=0.49]
2023-10-14 19:20:20;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];386.90615288301166;[CAI_1.0=0.42][ESTAVEL=0.24][SOBE_1.0=0.40]
2023-10-14 17:08:01;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'rsi'];387.29636326311453;[CAI_1.0=0.46][ESTAVEL=0.09][SOBE_1.0=0.42]
2023-10-14 17:07:54;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'rsi'];387.29636326311453;[CAI_1.0=0.46][ESTAVEL=0.09][SOBE_1.0=0.42]
2023-10-14 17:19:54;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume'];387.5088849848668;[CAI_1.0=0.40][ESTAVEL=0.09][SOBE_1.0=0.52]
2023-10-14 18:29:26;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];387.9402559580994;[CAI_1.0=0.44][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 19:23:40;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];388.8706009429818;[CAI_1.0=0.49][ESTAVEL=0.18][SOBE_1.0=0.42]
2023-10-14 17:20:57;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume'];389.37373757579803;[CAI_1.0=0.43][ESTAVEL=0.03][SOBE_1.0=0.55]
2023-10-14 17:21:04;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume'];389.37373757579803;[CAI_1.0=0.43][ESTAVEL=0.03][SOBE_1.0=0.55]
2023-10-14 20:27:57;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];390.0903643283368;[CAI_1.0=0.51][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 19:16:32;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];392.08208766840744;[CAI_1.0=0.46][ESTAVEL=0.28][SOBE_1.0=0.42]
2023-10-14 21:28:43;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];392.52849520502366;[CAI_1.0=0.45][ESTAVEL=0.14][SOBE_1.0=0.49]
2023-10-14 17:24:47;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];392.54771054984764;[CAI_1.0=0.53][ESTAVEL=0.33][SOBE_1.0=0.26]
2023-10-14 17:24:51;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];392.54771054984764;[CAI_1.0=0.53][ESTAVEL=0.33][SOBE_1.0=0.26]
2023-10-14 17:54:32;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'ema_24p'];393.9015831410367;[CAI_1.0=0.36][ESTAVEL=0.07][SOBE_1.0=0.52]
2023-10-14 17:20:52;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'volume'];394.22427371982974;[CAI_1.0=0.45][ESTAVEL=0.04][SOBE_1.0=0.54]
2023-10-14 21:51:53;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];397.57525003620776;[CAI_1.0=0.49][ESTAVEL=0.10][SOBE_1.0=0.44]
2023-10-14 20:28:05;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];398.0865550232449;[CAI_1.0=0.51][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 19:04:18;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];398.12856535172045;[CAI_1.0=0.50][ESTAVEL=0.05][SOBE_1.0=0.44]
2023-10-14 21:59:04;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];399.1106377150281;[CAI_1.0=0.47][ESTAVEL=0.06][SOBE_1.0=0.49]
2023-10-14 19:25:20;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];399.75967892646764;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 18:31:23;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];400.93069593308735;[CAI_1.0=0.46][ESTAVEL=0.06][SOBE_1.0=0.50]
2023-10-14 17:06:40;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];401.2101660213974;[CAI_1.0=0.33][ESTAVEL=0.42][SOBE_1.0=0.49]
2023-10-14 20:27:43;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];402.95786610916883;[CAI_1.0=0.52][ESTAVEL=0.12][SOBE_1.0=0.40]
2023-10-14 19:00:34;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];403.1145532417104;[CAI_1.0=0.47][ESTAVEL=0.07][SOBE_1.0=0.49]
2023-10-14 18:10:28;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];403.9619251148359;[CAI_1.0=0.38][ESTAVEL=0.43][SOBE_1.0=0.34]
2023-10-14 22:03:38;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];404.1497344044132;[CAI_1.0=0.46][ESTAVEL=0.18][SOBE_1.0=0.40]
2023-10-14 19:20:01;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];405.1786947330885;[CAI_1.0=0.55][ESTAVEL=0.16][SOBE_1.0=0.33]
2023-10-14 18:59:13;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];406.0307169314679;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.44]
2023-10-14 19:04:10;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];407.3647062972572;[CAI_1.0=0.50][ESTAVEL=0.05][SOBE_1.0=0.44]
2023-10-14 19:09:41;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];407.6507959005317;[CAI_1.0=0.41][ESTAVEL=0.28][SOBE_1.0=0.45]
2023-10-14 17:52:41;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'ema_24p'];407.860933266556;[CAI_1.0=0.37][ESTAVEL=0.03][SOBE_1.0=0.56]
2023-10-14 16:39:14;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close'];408.0880391901968;[CAI_1.0=0.48][ESTAVEL=0.12][SOBE_1.0=0.38]
2023-10-14 17:36:12;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];408.16020436550593;[CAI_1.0=0.47][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 17:31:22;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];408.80143981761444;[CAI_1.0=0.47][ESTAVEL=0.13][SOBE_1.0=0.44]
2023-10-14 21:49:41;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];409.548743606845;[CAI_1.0=0.47][ESTAVEL=0.04][SOBE_1.0=0.49]
2023-10-14 19:39:44;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];412.2425098591093;[CAI_1.0=0.34][ESTAVEL=0.62][SOBE_1.0=0.20]
2023-10-14 19:39:49;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];412.2425098591093;[CAI_1.0=0.34][ESTAVEL=0.62][SOBE_1.0=0.20]
2023-10-14 21:32:18;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];413.5107398093305;[CAI_1.0=0.36][ESTAVEL=0.31][SOBE_1.0=0.42]
2023-10-14 18:06:16;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];413.9760062037843;[CAI_1.0=0.42][ESTAVEL=0.33][SOBE_1.0=0.41]
2023-10-14 21:05:59;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];414.68399614200393;[CAI_1.0=0.33][ESTAVEL=0.12][SOBE_1.0=0.53]
2023-10-14 20:49:31;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];415.1145326950721;[CAI_1.0=0.31][ESTAVEL=0.43][SOBE_1.0=0.39]
2023-10-14 21:47:59;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];415.14847933169216;[CAI_1.0=0.44][ESTAVEL=0.12][SOBE_1.0=0.46]
2023-10-14 18:07:46;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];419.0085232943415;[CAI_1.0=0.45][ESTAVEL=0.17][SOBE_1.0=0.47]
2023-10-14 19:30:19;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];419.084500714341;[CAI_1.0=0.51][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 19:11:07;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];420.50865793901943;[CAI_1.0=0.45][ESTAVEL=0.19][SOBE_1.0=0.47]
2023-10-14 22:04:43;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];422.8375159398836;[CAI_1.0=0.50][ESTAVEL=0.06][SOBE_1.0=0.46]
2023-10-14 19:04:22;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];423.60203012328776;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 21:00:51;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];425.06008800033584;[CAI_1.0=0.48][ESTAVEL=0.08][SOBE_1.0=0.46]
2023-10-14 19:30:27;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];425.35092312127;[CAI_1.0=0.51][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 18:54:00;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];425.7737378009609;[CAI_1.0=0.47][ESTAVEL=0.20][SOBE_1.0=0.41]
2023-10-14 18:15:59;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];427.19575762886524;[CAI_1.0=0.47][ESTAVEL=0.39][SOBE_1.0=0.29]
2023-10-14 20:17:52;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];427.3115714681056;[CAI_1.0=0.50][ESTAVEL=0.05][SOBE_1.0=0.49]
2023-10-14 20:07:42;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];427.99635897079105;[CAI_1.0=0.49][ESTAVEL=0.14][SOBE_1.0=0.40]
2023-10-14 19:34:10;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];428.6033638571658;[CAI_1.0=0.33][ESTAVEL=0.24][SOBE_1.0=0.47]
2023-10-14 19:21:50;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];430.8008405164587;[CAI_1.0=0.46][ESTAVEL=0.32][SOBE_1.0=0.37]
2023-10-14 21:59:23;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];431.4124342786315;[CAI_1.0=0.43][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 21:02:00;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];432.0469082768241;[CAI_1.0=0.48][ESTAVEL=0.03][SOBE_1.0=0.46]
2023-10-14 18:53:42;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];432.36717778586944;[CAI_1.0=0.57][ESTAVEL=0.16][SOBE_1.0=0.34]
2023-10-14 21:02:09;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];433.0537438133365;[CAI_1.0=0.48][ESTAVEL=0.03][SOBE_1.0=0.46]
2023-10-14 19:25:15;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];434.51898068125024;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.49]
2023-10-14 19:25:07;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];434.9115245498913;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.49]
2023-10-14 17:09:13;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'rsi'];436.8444384542636;[CAI_1.0=0.44][ESTAVEL=0.15][SOBE_1.0=0.39]
2023-10-14 20:55:23;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];437.38627121445035;[CAI_1.0=0.44][ESTAVEL=0.11][SOBE_1.0=0.48]
2023-10-14 18:53:33;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];438.1202484263074;[CAI_1.0=0.42][ESTAVEL=0.30][SOBE_1.0=0.43]
2023-10-14 21:24:14;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];438.83510220864423;[CAI_1.0=0.52][ESTAVEL=0.18][SOBE_1.0=0.44]
2023-10-14 17:26:09;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];438.9911102909572;[CAI_1.0=0.44][ESTAVEL=0.14][SOBE_1.0=0.45]
2023-10-14 18:59:18;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];440.50895802454323;[CAI_1.0=0.41][ESTAVEL=0.37][SOBE_1.0=0.37]
2023-10-14 17:08:06;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'rsi'];440.85744328698917;[CAI_1.0=0.37][ESTAVEL=0.22][SOBE_1.0=0.37]
2023-10-14 19:34:15;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];441.0451871095372;[CAI_1.0=0.49][ESTAVEL=0.14][SOBE_1.0=0.38]
2023-10-14 17:02:03;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];442.6463828116635;[CAI_1.0=0.43][ESTAVEL=0.53][SOBE_1.0=0.26]
2023-10-14 17:02:07;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];442.6463828116635;[CAI_1.0=0.43][ESTAVEL=0.53][SOBE_1.0=0.26]
2023-10-14 17:06:44;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];443.8736091398688;[CAI_1.0=0.45][ESTAVEL=0.29][SOBE_1.0=0.39]
2023-10-14 19:40:46;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];447.1280790073776;[CAI_1.0=0.38][ESTAVEL=0.31][SOBE_1.0=0.43]
2023-10-14 17:36:04;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];448.7542102029409;[CAI_1.0=0.46][ESTAVEL=0.10][SOBE_1.0=0.45]
2023-10-14 21:35:59;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];449.2840702555049;[CAI_1.0=0.53][ESTAVEL=0.10][SOBE_1.0=0.38]
2023-10-14 20:41:40;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];450.24875090260986;[CAI_1.0=0.48][ESTAVEL=0.07][SOBE_1.0=0.48]
2023-10-14 20:41:46;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];451.41302884224245;[CAI_1.0=0.48][ESTAVEL=0.13][SOBE_1.0=0.43]
2023-10-14 16:43:26;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'volume'];451.6433745763261;[CAI_1.0=0.42][ESTAVEL=0.26][SOBE_1.0=0.39]
2023-10-14 17:34:50;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];452.1972169700002;[CAI_1.0=0.50][ESTAVEL=0.06][SOBE_1.0=0.47]
2023-10-14 21:32:13;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];453.9785927599266;[CAI_1.0=0.41][ESTAVEL=0.05][SOBE_1.0=0.55]
2023-10-14 19:11:13;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];457.3431212313919;[CAI_1.0=0.43][ESTAVEL=0.35][SOBE_1.0=0.42]
2023-10-14 19:18:46;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];457.4747235506884;[CAI_1.0=0.50][ESTAVEL=0.32][SOBE_1.0=0.36]
2023-10-14 18:31:33;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];462.76707030416264;[CAI_1.0=0.42][ESTAVEL=0.12][SOBE_1.0=0.48]
2023-10-14 21:30:13;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];463.6974825599672;[CAI_1.0=0.52][ESTAVEL=0.09][SOBE_1.0=0.41]
2023-10-14 17:59:18;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'ema_200p'];465.6276476211793;[CAI_1.0=0.34][ESTAVEL=0.05][SOBE_1.0=0.55]
2023-10-14 20:39:53;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];468.09499759412023;[CAI_1.0=0.46][ESTAVEL=0.15][SOBE_1.0=0.42]
2023-10-14 19:30:14;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];469.9780999281664;[CAI_1.0=0.50][ESTAVEL=0.07][SOBE_1.0=0.41]
2023-10-14 17:03:16;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];471.190619705327;[CAI_1.0=0.43][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 17:21:00;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume'];471.7527930300478;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.46]
2023-10-14 19:18:51;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];474.0200769492359;[CAI_1.0=0.33][ESTAVEL=0.61][SOBE_1.0=0.19]
2023-10-14 19:18:55;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];474.0200769492359;[CAI_1.0=0.33][ESTAVEL=0.61][SOBE_1.0=0.19]
2023-10-14 21:36:23;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];475.3372631355332;[CAI_1.0=0.36][ESTAVEL=0.40][SOBE_1.0=0.33]
2023-10-14 17:11:10;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'rsi'];475.82232244109264;[CAI_1.0=0.22][ESTAVEL=0.49][SOBE_1.0=0.34]
2023-10-14 18:52:42;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];479.4514242448703;[CAI_1.0=0.49][ESTAVEL=0.36][SOBE_1.0=0.33]
2023-10-14 18:36:30;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];480.5598470846495;[CAI_1.0=0.32][ESTAVEL=0.11][SOBE_1.0=0.57]
2023-10-14 17:03:08;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];484.7202951704241;[CAI_1.0=0.43][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 17:08:11;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'rsi'];493.85644598717704;[CAI_1.0=0.39][ESTAVEL=0.22][SOBE_1.0=0.35]
2023-10-14 18:27:40;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];495.0212842426884;[CAI_1.0=0.43][ESTAVEL=0.04][SOBE_1.0=0.54]
2023-10-14 20:29:47;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];495.9438236021332;[CAI_1.0=0.46][ESTAVEL=0.07][SOBE_1.0=0.49]
2023-10-14 17:20:44;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume'];499.893289378749;[CAI_1.0=0.48][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 21:36:18;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];512.9246207918826;[CAI_1.0=0.40][ESTAVEL=0.16][SOBE_1.0=0.44]
2023-10-14 17:09:19;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'rsi'];514.7223315874456;[CAI_1.0=0.40][ESTAVEL=0.20][SOBE_1.0=0.36]
2023-10-14 20:56:28;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];515.5911849896308;[CAI_1.0=0.44][ESTAVEL=0.04][SOBE_1.0=0.51]
